%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -71784.70603045297, -70818.55187637232, -72917.53714293685, -84749.2989598869, -59041.171853682026, -39360.6396747398, -65440.69980868099, -45060.02158642073, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680065155194E9, 0.0, 2023-10-24 14:20:06.515
1.0, -59706.11389948296, -60938.74555095978, -60517.59398193288, -71564.3401818681, -48507.107616318186, -29533.98579764197, -53191.653274494805, -31465.668256958517, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680066503172E9, 0.0, 2023-10-24 14:20:06.650
2.0, -59205.21130623953, -60142.53170997283, -60506.64162714978, -71255.84140489595, -48856.979472277104, -29104.09469653305, -53755.07369697973, -32018.00221419361, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006653314E9, 0.0, 2023-10-24 14:20:06.653
3.0, -58529.89805101133, -64622.000112772, -61704.38220553187, -70949.75661632499, -48193.423234632406, -33130.962625856715, -51428.90529977147, -29765.572221943406, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006657307E9, 0.0, 2023-10-24 14:20:06.657
4.0, -58994.09907985915, -65807.64839740377, -61816.45385223078, -71248.55473620353, -47808.54854685647, -33891.52543443745, -50670.93529354755, -29025.528314772644, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680066602342E9, 0.0, 2023-10-24 14:20:06.660
5.0, -59688.612483574456, -61725.88458369787, -60709.70722552625, -71557.67936202043, -48403.686094723475, -30189.473055538307, -52764.086754809236, -31055.312580503534, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006663274E9, 0.0, 2023-10-24 14:20:06.663
6.0, -59359.326584258866, -59738.099245798505, -60355.85675905428, -71314.91706549133, -48860.265178712034, -28694.454275900636, -53907.24437323146, -32181.907556284375, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006668236E9, 0.0, 2023-10-24 14:20:06.668
7.0, -58558.10595251393, -63760.02743959754, -61462.08929563634, -70922.73335727851, -48277.13051761753, -32395.254957110283, -51827.995697020975, -30185.248575836253, -0.388, -0.096, 0.928, 192.0, 243.0, 224.0, 253.0, 0.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.6981680066712685E9, 0.0, 2023-10-24 14:20:06.671
8.0, -58811.64178987048, -66085.01119434967, -61894.88612352445, -71122.62500794232, -47735.59245295435, -34188.401304292835, -50479.89493368804, -28868.03792334055, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680066743577E9, 0.0, 2023-10-24 14:20:06.674
9.0, -59566.30373791501, -62478.80309567489, -60841.403703856915, -71471.4686836563, -48186.18126942888, -30845.094423901373, -52269.263836057646, -30575.264164836906, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006679424E9, 0.0, 2023-10-24 14:20:06.679
10.0, -59456.780190084006, -59517.1969553467, -60213.99023699645, -71344.01903677214, -48817.81921599141, -28425.071051725277, -53921.88476584969, -32173.637410835912, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006683262E9, 0.0, 2023-10-24 14:20:06.683
11.0, -58630.45854931576, -62847.85274837646, -61208.46405130197, -70923.89564799018, -48434.55385381626, -31561.646647649606, -52264.21234181075, -30581.634412006668, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006687292E9, 0.0, 2023-10-24 14:20:06.687
12.0, -58650.843340259, -66148.9148317474, -61918.93660055836, -71004.85366640732, -47750.63517697277, -34261.62561912842, -50416.46068292388, -28786.722277012144, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680066912894E9, 0.0, 2023-10-24 14:20:06.691
13.0, -59416.41293959772, -63263.86341617864, -61003.677368602446, -71382.44168549082, -47995.34207526947, -31499.441742830488, -51790.75769075843, -30097.450923615805, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680066954253E9, 0.0, 2023-10-24 14:20:06.695
14.0, -59522.069635637956, -59570.03647923905, -60177.31102434528, -71383.17929305784, -48728.903976548194, -28411.57059807427, -53844.63713701214, -32084.96804058171, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006699382E9, 0.0, 2023-10-24 14:20:06.699
15.0, -58721.20663180431, -61949.69260092886, -60977.726993289834, -70956.86447106177, -48559.65656753261, -30775.982830045563, -52717.28220191982, -31034.972493049205, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067023685E9, 0.0, 2023-10-24 14:20:06.702
16.0, -58531.10504521192, -65987.53523678008, -61930.02306580819, -70926.71196779156, -47824.46298890865, -34188.37895254838, -50523.81611154272, -28911.892045961864, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006708364E9, 0.0, 2023-10-24 14:20:06.708
